"Terry_Gilliam","The_Fisher_King"
"Terry_Gilliam","The_Imaginarium_of_Doctor_Parnassus"
"Terry_Gilliam","Twelve_Monkeys"
"Pete_Docter","Monsters,_Inc."
"Pete_Docter","Up"
"Pete_Docter","Winter"
"Steven_Soderbergh","Out_of_Sight"
"Steven_Soderbergh","Side_Effects"
"Steven_Soderbergh","The_Limey"
"Steven_Soderbergh","Traffic"
"Steven_Soderbergh","Winston"
"Neil_Jordan","Interview_with_the_Vampire:_The_Vampire_Chronicles"
"Neil_Jordan","Michael_Collins"
"Neil_Jordan","The_Butcher_Boy"
"Neil_Jordan","The_Crying_Game"
"Gary_Fleder","Identity"
"Gary_Fleder","Runaway_Jury"
"Gary_Fleder","Beauty_and_the_Beast"
"Gary_Fleder","Kingdom"
"Gary_Fleder","The_River"
"Gary_Fleder","Vegas"
"Jonathan_Dayton","Little_Miss_Sunshine"
"Jonathan_Dayton","Ruby_Sparks"
"Martin_Campbell","Casino_Royale"
"Martin_Campbell","GoldenEye"
"Martin_Campbell","Charlie"
"Larry_Charles","Borat:_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan"
"Jay_Roach","Austin_Powers_in_Goldmember"
"Jay_Roach","Austin_Powers:_International_Man_of_Mystery"
"Jay_Roach","Austin_Powers:_The_Spy_Who_Shagged_Me"
"Jay_Roach","Meet_the_Parents"
"Tim_Burton","Batman"
"Tim_Burton","Batman_Returns"
"Tim_Burton","Big_Fish"
"Tim_Burton","Ed_Wood"
"Tim_Burton","Edward_Scissorhands"
"Tim_Burton","Planet_of_the_Apes"
"Tim_Burton","Sleepy_Hollow"
"Tim_Burton","Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street"
"Sofia_Coppola","Lost_in_Translation"
"Sofia_Coppola","The_Virgin_Suicides"
"Darren_Aronofsky","Noah"
"Darren_Aronofsky","Pi"
"Darren_Aronofsky","Requiem_for_a_Dream"
"Darren_Aronofsky","The_Wrestler"
"Roger_Avary","The_Rules_of_Attraction"
"Edgar_Wright","Hot_Fuzz"
"Edgar_Wright","Scott_Pilgrim_vs._the_World"
"Edgar_Wright","Shaun_of_the_Dead"
"Peter_Farrelly","Dumb_&_Dumber"
"Peter_Farrelly","Kingpin"
"Paul_Greengrass","Bloody_Sunday"
"Paul_Greengrass","Captain_Phillips"
"Paul_Greengrass","Green_Zone"
"Paul_Greengrass","The_Bourne_Supremacy"
"Paul_Greengrass","The_Bourne_Ultimatum"
"Paul_Greengrass","United_93"
"Paul_Weitz","American_Pie"
"David_O._Russell","American_Hustle"
"David_O._Russell","I_Heart_Huckabees"
"David_O._Russell","Silver_Linings_Playbook"
"David_O._Russell","The_Fighter"
"David_O._Russell","Three_Kings"
"Martin_McDonagh","In_Bruges"
"Martin_McDonagh","Seven_Psychopaths"
"Lee_Unkrich","Finding_Nemo"
"Lee_Unkrich","Monsters,_Inc."
"Lee_Unkrich","Toy_Story_2"
"Lee_Unkrich","Toy_Story_3"
"Matt_Reeves","Cloverfield"
"Matt_Reeves","Dawn_of_the_Planet_of_the_Apes"
"Matt_Reeves","Felicity"
"Robert_Redford","Lions_for_Lambs"
"Robert_Redford","Quiz_Show"
"Jason_Reitman","H"
"Jason_Reitman","Juno"
"Jason_Reitman","Thank_You_for_Smoking"
"Jason_Reitman","Up_in_the_Air"
"Jason_Reitman","Young_Adult"
"Shane_Black","Edge"
"Shane_Black","Iron_Man_3"
"Shane_Black","Kiss_Kiss_Bang_Bang"
"Alexander_Payne","Election"
"Alexander_Payne","Sideways"
"Alexander_Payne","Hung"
"Terrence_Malick","The_Thin_Red_Line"
"Terrence_Malick","The_Tree_of_Life"
"Terry_George","Hotel_Rwanda"
"Jonathan_Glazer","Sexy_Beast"
"Adam_McKay","Anchorman:_The_Legend_of_Ron_Burgundy"
"Adam_McKay","The_Other_Guys"
"Adam_McKay","Vida"
"Todd_Solondz","Happiness"
"Judd_Apatow","Knocked_Up"
"Neill_Blomkamp","District_9"
"J.J._Abrams","Mission:_Impossible_III"
"J.J._Abrams","Star_Trek"
"J.J._Abrams","Star_Trek_Into_Darkness"
"J.J._Abrams","Felicity"
"J.J._Abrams","Lost"
"Asif_Kapadia","Amy"
"Asif_Kapadia","Senna"
"Asif_Kapadia","The_Return"
"Rian_Johnson","Brick"
"Rian_Johnson","Looper"
"Leon_Gast","When_We_Were_Kings"
"Harold_Ramis","Analyze_This"
"Harold_Ramis","Groundhog_Day"
"Seth_Gordon","The_King_of_Kong"
"Milos_Forman","Man_on_the_Moon"
"Milos_Forman","The_People_vs._Larry_Flynt"
"Greg_Mottola","Paul"
"Greg_Mottola","Superbad"
"Joss_Whedon","Serenity"
"Joss_Whedon","The_Avengers"
"Joss_Whedon","Angel"
"Joss_Whedon","Glee"
"Neil_Marshall","Dog_Soldiers"
"Neil_Marshall","The_Descent"
"Terry_Zwigoff","Bad_Santa"
"Terry_Zwigoff","Crumb"
"Mike_Newell","Donnie_Brasco"
"Mike_Newell","Four_Weddings_and_a_Funeral"
"Mike_Newell","Jo"
"Mike_Newell","Sharon"
"Mike_Newell","Confession"
"Mike_Newell","Love_Story"
"Mike_Newell","The_Fellows"
"Andrew_Dominik","Chopper"
"Ari_Folman","Vals_Im_Bashir"
"Steve_McQueen","Ashes"
"Steve_McQueen","Bear"
"Steve_McQueen","Catch"
"Steve_McQueen","Charlotte"
"Steve_McQueen","Hunger"
"Steve_McQueen","Shame"
"Gore_Verbinski","Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl"
"Gore_Verbinski","Rango"
"Gore_Verbinski","The_Ring"
"Jeff_Tremaine","Jackass_3D"
"Jeff_Tremaine","Jackass_Number_Two"
"Jeff_Tremaine","Jackass:_The_Movie"
"Noah_Baumbach","De_Palma"
"Noah_Baumbach","The_Squid_and_the_Whale"
"Trey_Parker","American_History"
"Trey_Parker","South_Park:_Bigger_Longer_&_Uncut"
"Trey_Parker","Team_America:_World_Police"
"Trey_Parker","South_Park"
"Rawson_Marshall_Thurber","Dodgeball:_A_True_Underdog_Story"
"John_Dahl","Rounders"
"John_Dahl","The_Last_Seduction"
"John_Dahl","Arrow"
"John_Dahl","Dexter"
"John_Dahl","Life"
"Duncan_Jones","Moon"
"Duncan_Jones","Source_Code"
"Kevin_Smith","Chasing_Amy"
"Kevin_Smith","Clerks"
"Sam_Raimi","Army_of_Darkness"
"Sam_Raimi","Drag_Me_to_Hell"
"Sam_Raimi","Spider-Man"
"Sam_Raimi","Spider-Man_2"
"Krzysztof_Kieslowski","Trois_couleurs:_Blanc"
"Krzysztof_Kieslowski","Trois_couleurs:_Bleu"
"Krzysztof_Kieslowski","Trois_couleurs:_Rouge"
"David_Cronenberg","A_History_of_Violence"
"David_Cronenberg","Crash"
"David_Cronenberg","Eastern_Promises"
"David_Cronenberg","Naked_Lunch"
"David_Cronenberg","Spider"
"Todd_Phillips","Old_School"
"Todd_Phillips","The_Hangover"
"Kathryn_Bigelow","Point_Break"
"Kathryn_Bigelow","Strange_Days"
"Kathryn_Bigelow","The_Hurt_Locker"
"Kathryn_Bigelow","Zero_Dark_Thirty"
"Ruben_Fleischer","Zombieland"
"Paul_Haggis","Crash"
"Tomas_Alfredson","Tinker_Tailor_Soldier_Spy"
"Andrew_Stanton","Finding_Nemo"
"Andrew_Davis","The_Fugitive"
"Rupert_Wyatt","Rise_of_the_Planet_of_the_Apes"
"Bennett_Miller","Moneyball"
"Jeff_Nichols","Mud"
"Morten_Tyldum","Hodejegerne"
"Morten_Tyldum","U"
"Evan_Goldberg","This_Is_the_End"
"James_Gunn","Slither"
"James_Gunn","Super"
"Gareth_Evans","The_Raid"
"Gareth_Evans","The_Raid_2:_Berandal"
"George_Miller","Andre"
"George_Miller","The_Aviator"
"George_Miller","Ryan"
"George_Miller","Mad_Max"
"George_Miller","Mad_Max:_Fury_Road"
"Andrew_Jarecki","Capturing_the_Friedmans"
"Michael_Winterbottom","Jude"
"Michael_Winterbottom","Boon"
"Daniel_Myrick","The_Blair_Witch_Project"
"David_Ayer","Fury"
"Bart_Layton","The_Imposter"
"Spike_Lee","Inside_Man"
"Spike_Lee","Jungle_Fever"
"Spike_Lee","Malcolm_X"
"Spike_Lee","Sarah"
"Spike_Lee","Shark"
"John_Woo","Face/Off"
"John_Woo","Lat_sau_san_taam"
"John_Woo","Mission:_Impossible_II"
"Phil_Lord","22_Jump_Street"
"Phil_Lord","The_Lego_Movie"
"Kinji_Fukasaku","Batoru_rowaiaru"
"Brad_Bird","Mission:_Impossible_-_Ghost_Protocol"
"Brad_Bird","Ratatouille"
"Brad_Bird","The_Incredibles"
"Brad_Bird","The_Iron_Giant"
"Brad_Bird","The_Simpsons"
"Michel_Hazanavicius","The_Artist"
"Michel_Hazanavicius","Will"
"Werner_Herzog","Grizzly_Man"
"Werner_Herzog","Into_the_Abyss"
"Werner_Herzog","Rescue_Dawn"
"Werner_Herzog","The_Bad_Lieutenant:_Port_of_Call_-_New_Orleans"
"Paul_Verhoeven","Elle"
"Paul_Verhoeven","Eternal"
"Paul_Verhoeven","Starship_Troopers"
"Paul_Verhoeven","Total_Recall"
"Ondi_Timoner","Dig!"
"Takashi_Miike","Koroshiya_1"
"Ben_Affleck","Gone_Baby_Gone"
"Ben_Affleck","The_Town"
"Henry_Alex_Rubin","Murderball"
"Kevin_Macdonald","Marley"
"Kevin_Macdonald","State_of_Play"
"Kevin_Macdonald","The_Last_King_of_Scotland"
"Mel_Gibson","Braveheart"
"David_Lynch","Lost_Highway"
"David_Lynch","Mulholland_Dr."
"David_Lynch","Twin_Peaks:_Fire_Walk_with_Me"
"David_Lynch","Wild_at_Heart"
"David_Lynch","Twin_Peaks"
"David_Lynch","Stay"
"David_Lynch","Worlds"
"Anton_Corbijn","Control"
"Anton_Corbijn","Life"
"Anton_Corbijn","The_American"
"Armando_Iannucci","In_the_Loop"
"James_Mangold","Cop_Land"
"James_Mangold","Identity"
"James_Mangold","Juliet"
"James_Mangold","Walk_the_Line"
"James_Mangold","Vegas"
"Chan-wook_Park","Oldeuboi"
"Joon_Ho_Bong","Salinui_chueok"
"Joon_Ho_Bong","Snowpiercer"
"Jonathan_Levine","The_Wackness"
"Jonathan_Levine","Rush"
"Roger_Michell","Notting_Hill"
"John_Hillcoat","The_Proposition"
"Richard_Linklater","Bernie"
"Richard_Linklater","Boyhood"
"Leos_Carax","Crystal"
"Leos_Carax","Holy_Motors"
"Dean_Parisot","Galaxy_Quest"
"Dean_Parisot","Monk"
"Antoine_Fuqua","Training_Day"
"Antoine_Fuqua","Ice"
"Ken_Loach","Kes"
"Ken_Loach","The_Wind_That_Shakes_the_Barley"
"Ricky_Gervais","Derek"
"Sidney_Lumet","Daniel"
"Sidney_Lumet","Network"
"Sidney_Lumet","Power"
"Sidney_Lumet","Danger"
"Renny_Harlin","Die_Hard_2"
"Renny_Harlin","Prison"
"Paul_Schrader","Affliction"
"Paul_Schrader","Auto_Focus"
"J.B._Rogers","American_Pie_2"
"Gregor_Jordan","Buffalo_Soldiers"
"Gregor_Jordan","Swinger"
"Gregor_Jordan","Old_School"
"Chris_Morris","Jam"
"Chris_Columbus","Home_Alone"
"Chris_Columbus","Home_Alone_2:_Lost_in_New_York"
"Kevin_Costner","Dances_with_Wolves"
"William_Friedkin","Bug"
"William_Friedkin","Killer_Joe"
"Lauren_Greenfield","The_Queen_of_Versailles"
"Lauren_Greenfield","Thin"
"Alex_Gibney","Enron:_The_Smartest_Guys_in_the_Room"
"Alex_Gibney","Gonzo:_The_Life_and_Work_of_Dr._Hunter_S._Thompson"
"Alex_Gibney","Taxi_to_the_Dark_Side"
"Mike_Figgis","Hotel"
"Mike_Figgis","Leaving_Las_Vegas"
"James_Ponsoldt","The_Spectacular_Now"
"Chris_Smith","American_Movie"
"Chris_Smith","The_Hunger"
"Ang_Lee","Brokeback_Mountain"
"Ang_Lee","Life_of_Pi"
"Ang_Lee","Wo_hu_cang_long"
"Martin_Brest","Scent_of_a_Woman"
"Ben_Wheatley","Down_Terrace"
"Ben_Wheatley","Kill_List"
"Adam_Elliot","Mary_and_Max"
"Drew_Goddard","The_Cabin_in_the_Woods"
"Ron_Howard","Apollo_13"
"Ron_Howard","Cinderella_Man"
"Ron_Howard","Frost/Nixon"
"Ron_Howard","Rush"
"Jon_Favreau","Elf"
"Jon_Favreau","Iron_Man"
"Jon_Favreau","Made"
"Ryan_Fleck","Half_Nelson"
"Damien_Chazelle","Whiplash"
"Derek_Cianfrance","Blue_Valentine"
"Derek_Cianfrance","The_Place_Beyond_the_Pines"
"Dennis_Dugan","Happy_Gilmore"
"Dennis_Dugan","Hunter"
"George_Lucas","Filmmaker"
"George_Lucas","Star_Wars"
"George_Lucas","Star_Wars:_Episode_I_-_The_Phantom_Menace"
"George_Lucas","Star_Wars:_Episode_III_-_Revenge_of_the_Sith"
"Henry_Joost","Catfish"
"John_Singleton","Boyz_n_the_Hood"
"George_Clooney","The_Ides_of_March"
"Stanley_Kubrick","Eyes_Wide_Shut"
"Adam_Wingard","The_Guest"
"Andrew_Niccol","Lord_of_War"
"Barry_Levinson","Bugsy"
"Barry_Levinson","Sleepers"
"Barry_Levinson","Wag_the_Dog"
"Brian_Henson","The_Muppet_Christmas_Carol"
"Brian_Henson","Frances"
"Dean_DeBlois","How_to_Train_Your_Dragon"
"Dean_DeBlois","How_to_Train_Your_Dragon_2"
"Michael_Apted","Enough"
"Michael_Apted","The_World_Is_Not_Enough"
"Michael_Apted","Rome"
"James_McTeigue","Survivor"
"James_McTeigue","V_for_Vendetta"
"Abel_Ferrara","Bad_Lieutenant"
"Abel_Ferrara","King_of_New_York"
"Abel_Ferrara","Mary"
"Abel_Ferrara","The_Addiction"
"Abel_Ferrara","The_Funeral"
"Timur_Bekmambetov","Dnevnoy_dozor"
"Timur_Bekmambetov","Nochnoy_dozor"
"Timur_Bekmambetov","Wanted"
"Brad_Furman","The_Lincoln_Lawyer"
"Rob_Reiner","A_Few_Good_Men"
"Rob_Reiner","Misery"
"Rob_Reiner","The_American_President"
"Mathieu_Kassovitz","La_haine"
"James_Watkins","Eden_Lake"
"James_Watkins","Gold"
"Vincenzo_Natali","Splice"
"Steven_Shainberg","Secretary"
"Zack_Snyder","Watchmen"
"Roman_Polanski","Pirates"
"Roman_Polanski","Tess"
"Roman_Polanski","The_Ghost_Writer"
"Andrea_Arnold","Dog"
"Andrea_Arnold","Fish_Tank"
"Andrea_Arnold","Milk"
"Billy_Bob_Thornton","Sling_Blade"
"Clark_Gregg","Choke"
"Baz_Luhrmann","Moulin_Rouge!"
"Baz_Luhrmann","Napoleon"
"Rod_Lurie","The_Contender"
"Rod_Lurie","Line_of_Fire"
"Stephen_Chow","Kung_fu"
"Stephen_Chow","Siu_lam_juk_kau"
"Joe_Dante","Gremlins"
"Joe_Dante","Gremlins_2:_The_New_Batch"
"Joe_Dante","Piranha"
"Matteo_Garrone","Gomorra"
"Marc_Forster","Quantum_of_Solace"
"Marc_Forster","Stay"
"Marc_Forster","Stranger_Than_Fiction"
"James_Bobin","The_Muppets"
"Tim_Robbins","Dead_Man_Walking"
"Daniel_Alfredson","Flickan_som_lekte_med_elden"
"Daniel_Alfredson","Varg"
"Christopher_McQuarrie","Mission:_Impossible_-_Rogue_Nation"
"Christopher_McQuarrie","The_Way_of_the_Gun"
"David_Mamet","Redbelt"
"Joel_Schumacher","Falling_Down"
"Joel_Schumacher","Twelve"
"Joe_Wright","Atonement"
"Joe_Wright","Hanna"
"Joe_Wright","Pan"
"Denis_Villeneuve","Cosmos"
"Denis_Villeneuve","Incendies"
"Denis_Villeneuve","Prisoners"
"John_Michael_McDonagh","The_Guard"
"Gary_Trousdale","Beauty_and_the_Beast"
"Nathan_Greno","Tangled"
"Will_Gluck","Annie"
"Will_Gluck","Easy_A"
"Wolfgang_Petersen","In_the_Line_of_Fire"
"Todd_Haynes","Carol"
"Todd_Haynes","Goo"
"John_McTiernan","Die_Hard"
"John_McTiernan","Die_Hard:_With_a_Vengeance"
"John_McTiernan","The_Thomas_Crown_Affair"
"Gregory_Hoblit","Primal_Fear"
"Joe_Carnahan","Narc"
"Joe_Carnahan","Stretch"
"J.A._Bayona","El_orfanato"
"Paul_Feig","Spy"
"Jon_S._Baird","Filth"
"Dominic_Murphy","White_Lightnin"
"Dominic_Murphy","Nights"
"Declan_Lowney","Alan_Partridge:_Alpha_Papa"
"Declan_Lowney","Kerry"
"Declan_Lowney","Happiness"
"David_Twohy","Pitch_Black"
"Charlie_Kaufman","Synecdoche,_New_York"
"Paul_Crowder","Once_in_a_Lifetime:_The_Extraordinary_Story_of_the_New_York_Cosmos"
"Alexandre_Aja","Piranha_3D"
"Ryan_Coogler","Creed"
"Ryan_Coogler","Fig"
"Bill_Condon","Kinsey"
"Bill_Condon","Tilda"
"Bill_Condon","The_Others"
"Wayne_Wang","Smoke"
"Asghar_Farhadi","Jodaeiye_Nader_az_Simin"
"Errol_Morris","The_Fog_of_War:_Eleven_Lessons_from_the_Life_of_Robert_S._McNamara"
"Olivier_Assayas","Carlos"
"Daniel_Stamm","The_Last_Exorcism"
"Taylor_Hackford","Parker"
"Taylor_Hackford","Ray"
"Taylor_Hackford","Tenn"
"Robert_Altman","Aria"
"Robert_Altman","Short_Cuts"
"Robert_Altman","The_Player"
"Robert_Altman","Gun"
"David_Mackenzie","Starred_Up"
"Paul_King","Paddington"
"Paul_King","Wonder"
"David_Gordon_Green","Joe"
"David_Gordon_Green","Q"
"Hayao_Miyazaki","Mononoke-hime"
"Hayao_Miyazaki","Sen_to_Chihiro_no_kamikakushi"
"Peter_Mullan","Neds"
"Guillem_Morales","Los_ojos_de_Julia"
"Jim_Mickle","Stake_Land"
"George_P._Cosmatos","Tombstone"
"Chris_Wedge","Ice_Age"
"Richard_Ayoade","Submarine"
"Adam_Brooks","Definitely,_Maybe"
"Nicholas_Stoller","Get_Him_to_the_Greek"
"Wes_Craven","Scream"
"Wes_Craven","Scream"
"Pierre_Coffin","Despicable_Me"
"Betty_Thomas","Private_Parts"
"Betty_Thomas","Rush"
"Betty_Thomas","Audrey"
"Harmony_Korine","Spring_Breakers"
"J.C._Chandor","Margin_Call"
"Tom_Hooper","The_Damned_United"
"Benjamin_Turner","The_Class_of_92"
"Peter_Berg","Friday_Night_Lights"
"Peter_Berg","Lone_Survivor"
"Peter_Berg","Friday_Night_Lights"
"Richard_Attenborough","Chaplin"
"Hideo_Nakata","Out"
"Hideo_Nakata","Ringu"
"Alex_Proyas","Dark_City"
"Alex_Proyas","The_Crow"
"Roger_Donaldson","Marie"
"Roger_Donaldson","Thirteen_Days"
"George_Huang","Swimming_with_Sharks"
"Neil_LaBute","Nurse_Betty"
"Oliver_Hirschbiegel","Der_Untergang"
"Oliver_Hirschbiegel","Diana"
"Woody_Allen","Manhattan"
"Woody_Allen","Manhattan_Murder_Mystery"
"Woody_Allen","Midnight_in_Paris"
"Woody_Allen","Sleeper"
"Paul_McGuigan","Gangster_No._1"
"Paul_McGuigan","The_Man_Who"
"Paul_McGuigan","Monroe"
"Paul_McGuigan","Sherlock"
"Francis_Ford_Coppola","Jack"
"Francis_Ford_Coppola","The_Godfather"
"Francis_Ford_Coppola","The_Godfather:_Part_II"
"Francis_Ford_Coppola","The_Godfather:_Part_III"
"Jim_Jarmusch","Dead_Man"
